contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY261218C00800000,2026-09-21 20:14:53+00:00,800.0,11.64,11.6,11.65,3.9800005,51.958233,2910.0,66856,0.14571471969604488,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00805000,2026-09-21 20:14:24+00:00,805.0,9.77,9.76,9.8,3.5300007,56.570526,3948.0,12577,0.14272402694702147,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00810000,2026-09-21 19:54:39+00:00,810.0,8.24,8.15,8.19,3.1499996,61.886044,883.0,23119,0.14017583465576172,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00815000,2026-09-21 20:02:20+00:00,815.0,6.74,6.76,6.8,2.9199998,76.43978,508.0,15211,0.13797859100341797,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00820000,2026-09-21 20:14:53+00:00,820.0,5.62,5.59,5.62,2.37,72.92307,1049.0,14280,0.13619333053588867,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00825000,2026-09-21 20:00:22+00:00,825.0,4.59,4.59,4.61,2.0600002,81.422935,356.0,14481,0.13459117370605472,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00830000,2026-09-21 20:13:45+00:00,830.0,3.74,3.75,3.77,1.6800001,81.5534,322.0,56892,0.13333996551513672,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00835000,2026-09-21 19:59:01+00:00,835.0,3.04,3.05,3.07,1.43,88.81988,81.0,10698,0.13233289550781252,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00840000,2026-09-21 19:59:50+00:00,840.0,2.43,2.48,2.5,1.2700001,109.482765,552.0,7229,0.13169203277587893,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00845000,2026-09-21 19:52:34+00:00,845.0,2.01,2.01,2.03,1.0799999,116.12901,383.0,4941,0.13120375640869142,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00850000,2026-09-21 19:58:25+00:00,850.0,1.6,1.63,1.65,0.84000003,110.52631,2683.0,11983,0.13099013549804686,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00855000,2026-09-21 20:01:14+00:00,855.0,1.29,1.33,1.35,0.67999995,111.475395,2639.0,4007,0.13111220458984374,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00860000,2026-09-21 20:05:18+00:00,860.0,1.07,1.08,1.1,0.63000005,143.18182,2151.0,5061,0.13129530822753904,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00865000,2026-09-21 19:08:16+00:00,865.0,0.91,0.89,0.91,0.54,145.94595,51.0,4109,0.13190565368652346,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00870000,2026-09-21 19:15:47+00:00,870.0,0.75,0.74,0.76,0.4,114.28571,430.0,2622,0.13288220642089843,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00875000,2026-09-21 20:12:00+00:00,875.0,0.62,0.62,0.64,0.36,138.46155,158.0,3468,0.1339808282470703,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00880000,2026-09-21 20:12:00+00:00,880.0,0.52,0.52,0.54,0.29999998,136.36363,7.0,5524,0.13514048461914066,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00885000,2026-09-21 20:12:00+00:00,885.0,0.46,0.45,0.46,0.26,129.99998,137.0,3956,0.13648324462890626,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00890000,2026-09-21 20:12:00+00:00,890.0,0.39,0.38,0.39,0.19999999,105.263145,75.0,2331,0.13776497009277344,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00895000,2026-09-21 19:39:22+00:00,895.0,0.32,0.33,0.34,0.16,100.0,11.0,1406,0.13953497192382813,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00900000,2026-09-21 18:57:00+00:00,900.0,0.28,0.29,0.3,0.15,115.38463,67.0,8389,0.14148807739257813,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00905000,2026-09-08 15:24:22+00:00,905.0,0.22,0.25,0.26,0.0,0.0,2.0,2621,0.1430749755859375,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00910000,2026-09-21 19:59:47+00:00,910.0,0.21,0.22,0.23,0.10999999,109.99999,113.0,3936,0.1450280810546875,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00915000,2026-09-15 15:31:39+00:00,915.0,0.19,0.19,0.2,0.099999994,111.1111,2.0,2367,0.14649291015625,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00920000,2026-09-21 14:59:21+00:00,920.0,0.14,0.17,0.18,0.049999997,55.55555,3.0,704,0.14869015380859374,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00925000,2026-09-21 14:16:24+00:00,925.0,0.14,0.15,0.16,0.07,100.0,8.0,1230,0.15039912109375003,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00930000,2026-09-21 16:00:38+00:00,930.0,0.12,0.13,0.15,0.049999997,71.428566,3.0,1713,0.15332877929687502,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00935000,2026-09-21 19:17:32+00:00,935.0,0.12,0.12,0.13,0.04,50.0,2.0,2011,0.15454947021484378,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00940000,2026-09-21 19:59:58+00:00,940.0,0.1,0.1,0.11,0.05,100.0,6.0,435,0.15528188476562502,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00945000,2026-09-21 13:50:53+00:00,945.0,0.06,0.1,0.11,-0.06,-50.0,1.0,56,0.159188095703125,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00950000,2026-09-21 19:39:03+00:00,950.0,0.08,0.09,0.1,0.029999997,59.999996,47.0,11226,0.161141201171875,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00955000,2026-09-21 15:47:25+00:00,955.0,0.06,0.08,0.09,0.009999998,19.999994,20.0,168,0.16309430664062502,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00960000,2026-09-11 15:29:15+00:00,960.0,0.06,0.07,0.08,0.0,0.0,1.0,941,0.1645591357421875,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00965000,2026-09-14 16:51:01+00:00,965.0,0.04,0.06,0.07,0.0,0.0,1.0,571,0.16553568847656253,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00970000,2026-09-17 19:50:45+00:00,970.0,0.04,0.06,0.07,0.0,0.0,24.0,1031,0.16895362304687503,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00975000,2026-08-17 14:26:02+00:00,975.0,0.1,0.05,0.06,0.0,0.0,5.0,1070,0.16993017578125003,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00980000,2026-09-15 19:28:26+00:00,980.0,0.04,0.05,0.06,0.0,0.0,1.0,1298,0.1733481103515625,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00985000,2026-09-16 15:47:36+00:00,985.0,0.03,0.04,0.05,0.0,0.0,100.0,640,0.17383638671875,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00990000,2026-09-08 19:15:25+00:00,990.0,0.05,0.04,0.05,0.0,0.0,3.0,868,0.176766044921875,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C00995000,2026-09-08 20:08:20+00:00,995.0,0.05,0.03,0.05,0.0,0.0,6.0,2272,0.179695703125,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218C01000000,2026-09-21 20:09:02+00:00,1000.0,0.04,0.03,0.04,0.02,100.0,80.0,2922,0.179695703125,False,REGULAR,USD,call,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00150000,2026-09-17 13:30:00+00:00,150.0,0.01,0.01,0.02,0.0,0.0,10.0,32700,0.98437515625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00200000,2026-09-21 13:30:09+00:00,200.0,0.02,0.01,0.03,0.0,0.0,20.0,32436,0.8359391406249999,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00210000,2026-09-17 19:59:19+00:00,210.0,0.02,0.02,0.03,0.0,0.0,6.0,4816,0.8203142968749999,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00220000,2026-09-18 19:47:16+00:00,220.0,0.04,0.02,0.03,0.0,0.0,20.0,2904,0.789064609375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00230000,2026-09-21 18:09:55+00:00,230.0,0.03,0.02,0.04,-0.020000001,-40.000004,2.0,8249,0.773439765625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00240000,2026-09-21 19:57:18+00:00,240.0,0.04,0.03,0.04,-0.010000002,-20.000002,601.0,48888,0.7578149218750001,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00245000,2026-09-21 14:50:34+00:00,245.0,0.03,0.03,0.04,-0.020000001,-40.000004,192.0,475,0.7421900781249999,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00250000,2026-09-21 14:50:05+00:00,250.0,0.03,0.03,0.05,-0.020000001,-40.000004,438.0,5522,0.7382838671874999,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00255000,2026-09-21 13:44:29+00:00,255.0,0.05,0.04,0.05,-0.029999997,-37.499996,139.0,1440,0.73437765625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00260000,2026-09-21 19:02:42+00:00,260.0,0.04,0.04,0.05,-0.050000004,-55.555557,72.0,5248,0.72070591796875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00265000,2026-09-21 19:02:34+00:00,265.0,0.05,0.04,0.05,-0.029999997,-37.499996,70.0,256,0.70898728515625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00270000,2026-09-15 15:19:29+00:00,270.0,0.09,0.05,0.06,0.0,0.0,33.0,678,0.70898728515625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00275000,2026-09-21 13:30:38+00:00,275.0,0.06,0.05,0.06,-0.010000002,-14.285716,46.0,5540,0.6972686523437501,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00280000,2026-09-21 14:22:57+00:00,280.0,0.06,0.05,0.07,-0.010000002,-14.285716,17.0,4525,0.6894562304687502,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00285000,2026-09-21 16:14:06+00:00,285.0,0.07,0.06,0.07,-0.009999998,-12.499997,10.0,744,0.6835969140625001,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00290000,2026-09-21 14:24:44+00:00,290.0,0.06,0.06,0.07,-0.030000005,-33.333336,5.0,14822,0.6718782812500002,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00295000,2026-09-21 17:40:28+00:00,295.0,0.07,0.07,0.08,-0.009999998,-12.499997,10.0,2545,0.6699251757812501,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00300000,2026-09-21 13:50:05+00:00,300.0,0.08,0.07,0.08,-0.020000003,-20.000002,2.0,9257,0.65820654296875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00305000,2026-09-21 15:00:21+00:00,305.0,0.09,0.08,0.09,0.0,0.0,11.0,449,0.6543003320312502,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00310000,2026-09-21 19:40:29+00:00,310.0,0.08,0.08,0.09,-0.030000001,-27.272728,1.0,2207,0.6435582519531251,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00315000,2026-09-21 17:02:13+00:00,315.0,0.1,0.09,0.1,-0.019999996,-16.666662,2.0,1018,0.639652041015625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00320000,2026-09-21 13:51:01+00:00,320.0,0.1,0.09,0.1,-0.009999998,-9.090907,4.0,1571,0.6289099609375001,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00325000,2026-09-21 13:40:57+00:00,325.0,0.1,0.1,0.11,-0.019999996,-16.666662,5.0,3243,0.624027197265625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00330000,2026-09-21 14:17:58+00:00,330.0,0.11,0.1,0.11,-0.019999996,-15.384612,6.0,1079,0.6132851171875001,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00335000,2026-09-21 19:03:36+00:00,335.0,0.12,0.11,0.12,-0.020000003,-14.285716,20.0,298,0.6084023535156251,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00340000,2026-09-21 15:26:55+00:00,340.0,0.12,0.12,0.13,-0.030000009,-20.000006,25.0,2259,0.6035195898437502,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00345000,2026-09-21 19:25:23+00:00,345.0,0.13,0.12,0.13,-0.02000001,-13.333339,6.0,3104,0.5937540625000001,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00350000,2026-09-21 19:25:40+00:00,350.0,0.14,0.13,0.14,-0.030000001,-17.647058,24.0,157121,0.58789474609375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00355000,2026-09-21 19:02:09+00:00,355.0,0.14,0.14,0.15,-0.040000007,-22.222223,550.0,1348,0.5820354296875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00360000,2026-09-21 13:40:32+00:00,360.0,0.15,0.15,0.16,-0.019999996,-11.764703,5.0,3456,0.57617611328125,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00365000,2026-09-21 13:40:32+00:00,365.0,0.16,0.15,0.16,-0.040000007,-20.000002,5.0,1905,0.5664105859375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00370000,2026-09-21 13:40:32+00:00,370.0,0.18,0.16,0.17,-0.019999996,-9.999997,5.0,2847,0.56055126953125,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00375000,2026-09-21 13:40:32+00:00,375.0,0.19,0.17,0.18,-0.030000001,-13.636364,5.0,7748,0.5542036767578126,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00380000,2026-09-21 19:22:52+00:00,380.0,0.18,0.18,0.19,-0.120000005,-40.0,1357.0,2442,0.5478560839843751,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00385000,2026-09-21 16:01:51+00:00,385.0,0.19,0.19,0.2,-0.060000002,-24.0,22.0,3418,0.5415084912109377,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00390000,2026-09-21 13:51:55+00:00,390.0,0.22,0.2,0.21,-0.050000012,-18.518522,1.0,4290,0.5351608984375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00395000,2026-09-21 16:11:35+00:00,395.0,0.22,0.22,0.23,-0.050000012,-18.518522,25.0,7583,0.5312546875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00400000,2026-09-21 17:55:13+00:00,400.0,0.24,0.23,0.24,-0.049999997,-17.241379,43.0,28741,0.524418818359375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00405000,2026-09-21 14:28:09+00:00,405.0,0.26,0.24,0.25,-0.030000001,-10.344828,6.0,1234,0.51758294921875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00410000,2026-09-21 15:37:35+00:00,410.0,0.27,0.25,0.27,-0.099999994,-27.027023,3.0,16334,0.5117236328125,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00415000,2026-09-15 16:25:42+00:00,415.0,0.42,0.27,0.28,0.0,0.0,1.0,5035,0.50586431640625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00420000,2026-09-21 19:47:42+00:00,420.0,0.29,0.28,0.29,-0.07000002,-19.44445,24.0,4665,0.500005,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00425000,2026-09-21 19:33:22+00:00,425.0,0.3,0.3,0.31,-0.06999999,-18.918917,52.0,8509,0.495122236328125,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00430000,2026-09-21 19:39:19+00:00,430.0,0.32,0.31,0.32,-0.06999999,-17.948715,1.0,2397,0.48779809082031256,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00435000,2026-09-21 14:28:39+00:00,435.0,0.35,0.33,0.34,-0.050000012,-12.500002,19.0,1114,0.48242705078125003,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00440000,2026-09-15 20:00:32+00:00,440.0,0.52,0.35,0.36,0.0,0.0,46.0,672,0.4770560107421875,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00445000,2026-09-17 19:35:46+00:00,445.0,0.45,0.36,0.37,0.0,0.0,3.0,1850,0.46973186523437505,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00450000,2026-09-21 18:45:18+00:00,450.0,0.39,0.38,0.39,-0.07000002,-15.217396,2774.0,27686,0.46411668701171876,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00455000,2026-09-18 19:57:50+00:00,455.0,0.48,0.4,0.41,0.0,0.0,32.0,822,0.45825737060546884,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00460000,2026-09-21 19:31:32+00:00,460.0,0.43,0.42,0.43,-0.099999964,-18.867918,1.0,2779,0.4523980541992188,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00465000,2026-09-17 18:31:59+00:00,465.0,0.56,0.44,0.45,0.0,0.0,5.0,1241,0.44653873779296877,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00470000,2026-09-21 17:38:33+00:00,470.0,0.48,0.47,0.48,-0.09,-15.789474,7.0,6909,0.44165597412109375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00475000,2026-09-21 18:56:25+00:00,475.0,0.5,0.49,0.5,-0.100000024,-16.66667,20.0,4482,0.43555251953125,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00480000,2026-09-21 20:00:43+00:00,480.0,0.52,0.51,0.52,-0.110000014,-17.460321,99.0,311425,0.4292049267578125,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00485000,2026-09-21 19:15:35+00:00,485.0,0.55,0.54,0.55,-0.110000014,-16.66667,22.0,3681,0.42407802490234375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00490000,2026-09-21 19:41:38+00:00,490.0,0.56,0.56,0.58,-0.120000005,-17.647058,11.0,10980,0.41870698486328123,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00495000,2026-09-21 18:24:52+00:00,495.0,0.6,0.59,0.6,-0.29999995,-33.33333,3.0,1813,0.41211525390625,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00500000,2026-09-21 19:34:35+00:00,500.0,0.63,0.62,0.63,-0.120000005,-16.0,149.0,19397,0.4066221447753906,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00505000,2026-09-21 16:25:38+00:00,505.0,0.67,0.65,0.66,-0.14999998,-18.29268,18.0,1853,0.4008848974609375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00510000,2026-09-21 13:40:42+00:00,510.0,0.73,0.68,0.69,-0.099999964,-12.048188,10.0,3904,0.3952697192382813,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00515000,2026-09-21 19:29:58+00:00,515.0,0.73,0.72,0.73,-0.13,-15.116279,4.0,4564,0.39014281738281253,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00520000,2026-09-21 18:45:07+00:00,520.0,0.77,0.75,0.76,-0.14000005,-15.38462,725.0,12039,0.3841614318847656,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00525000,2026-09-21 19:39:19+00:00,525.0,0.78,0.79,0.8,-0.16000003,-17.021278,61.0,5100,0.3789124609375,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00530000,2026-09-21 18:14:10+00:00,530.0,0.86,0.82,0.84,-0.13999999,-13.999998,217.0,6103,0.3734193518066406,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00535000,2026-09-21 19:39:19+00:00,535.0,0.86,0.86,0.88,-0.18999994,-18.095234,170.0,3318,0.36780417358398443,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00540000,2026-09-21 20:07:49+00:00,540.0,0.92,0.91,0.92,-0.17000002,-15.596332,36.0,5581,0.3621889953613281,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00545000,2026-09-21 19:17:14+00:00,545.0,0.98,0.95,0.96,-0.17999995,-15.517237,4.0,5184,0.35645174804687496,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00550000,2026-09-21 19:41:59+00:00,550.0,1.01,1.0,1.01,-0.21000004,-17.213118,81.0,15314,0.35120277709960934,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00555000,2026-09-21 20:07:02+00:00,555.0,1.05,1.04,1.06,-0.29000008,-21.641796,5.0,4129,0.34570966796874997,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00560000,2026-09-21 18:56:15+00:00,560.0,1.1,1.09,1.11,-0.25,-18.518518,6.0,11577,0.3402165588378906,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00565000,2026-09-21 14:18:55+00:00,565.0,1.2,1.15,1.16,-0.19999993,-14.285709,4.0,2755,0.33460138061523437,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00570000,2026-09-21 19:43:36+00:00,570.0,1.22,1.2,1.22,-0.26,-17.567568,18.0,5191,0.3292913751220703,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00575000,2026-09-21 19:48:55+00:00,575.0,1.27,1.26,1.28,-0.31000006,-19.620256,58.0,7421,0.3238593005371093,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00580000,2026-09-21 19:22:45+00:00,580.0,1.35,1.32,1.34,-0.28999996,-17.682924,10.0,10149,0.31830515686035155,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00585000,2026-09-18 20:11:51+00:00,585.0,1.65,1.39,1.41,0.0,0.0,11.0,5777,0.3130561859130859,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00590000,2026-09-21 19:31:49+00:00,590.0,1.49,1.46,1.48,-0.26,-14.857142,7.0,11594,0.30762411132812495,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00595000,2026-09-21 20:09:43+00:00,595.0,1.54,1.53,1.55,-0.4100001,-21.025644,20.0,4116,0.30213100219726563,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00600000,2026-09-21 19:51:29+00:00,600.0,1.63,1.61,1.63,-0.35000002,-17.67677,270.0,25759,0.2967599621582031,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00605000,2026-09-21 19:33:05+00:00,605.0,1.72,1.69,1.71,-0.3699999,-17.703344,207.0,9680,0.29132788757324213,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00610000,2026-09-21 20:08:54+00:00,610.0,1.8,1.78,1.8,-0.35000014,-16.279076,265.0,158173,0.28601788208007806,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
SPY261218P00615000,2026-09-21 20:07:49+00:00,615.0,1.88,1.87,1.89,-0.41999996,-18.260868,28.0,6410,0.2805858074951171,False,REGULAR,USD,put,2026-12-18,773.5,2026-09-22T02:43:56.323729+00:00
